game_date,player_name,shirt_no,role
1934-09-03 00:00:00,Horace Baker,7,starter
1934-09-03 00:00:00,Billy Woodward,8,starter
1934-09-03 00:00:00,Bunny Bell,9,starter
1934-09-03 00:00:00,Willie MacDonald,10,starter
1934-09-03 00:00:00,Fred Urmson,11,starter
1934-09-08 00:00:00,Albert Gray,1,starter
1934-09-08 00:00:00,Dick Platt,2,starter
1934-09-08 00:00:00,Frank Dawson,3,starter
1934-09-08 00:00:00,Bob Meacock,4,starter
1934-09-08 00:00:00,Percy Newton,5,starter
1934-09-08 00:00:00,Reg Spencer,6,starter
1934-09-08 00:00:00,Horace Baker,7,starter
1934-09-08 00:00:00,Billy Woodward,8,starter
1934-09-08 00:00:00,Bunny Bell,9,starter
1934-09-08 00:00:00,Willie MacDonald,10,starter
1934-09-08 00:00:00,Fred Urmson,11,starter
1934-09-15 00:00:00,Albert Gray,1,starter
1934-09-15 00:00:00,Frank Dawson,2,starter
1934-09-15 00:00:00,Emrys Warren,3,starter
1934-09-15 00:00:00,Bob Meacock,4,starter
1934-09-15 00:00:00,Percy Newton,5,starter
1934-09-15 00:00:00,Teddy Barton,6,starter
1934-09-15 00:00:00,Horace Baker,7,starter
1934-09-15 00:00:00,Billy Woodward,8,starter
1934-09-15 00:00:00,Bunny Bell,9,starter
1934-09-15 00:00:00,Willie MacDonald,10,starter
1934-09-15 00:00:00,Fred Urmson,11,starter
1934-09-22 00:00:00,Albert Gray,1,starter
1934-09-22 00:00:00,Frank Dawson,2,starter
1934-09-22 00:00:00,Emrys Warren,3,starter
1934-09-22 00:00:00,Teddy Barton,4,starter
1934-09-22 00:00:00,Percy Newton,5,starter
1934-09-22 00:00:00,Reg Spencer,6,starter
1934-09-22 00:00:00,Horace Baker,7,starter
1934-09-22 00:00:00,Bob Meacock,8,starter
1934-09-22 00:00:00,Billy Woodward,9,starter
1934-09-22 00:00:00,Willie MacDonald,10,starter
1934-09-22 00:00:00,Fred Urmson,11,starter
1934-09-29 00:00:00,Albert Gray,1,starter
1934-09-29 00:00:00,Dick Platt,2,starter
1934-09-29 00:00:00,Frank Dawson,3,starter
1934-09-29 00:00:00,Bob Meacock,4,starter
1934-09-29 00:00:00,Percy Newton,5,starter
1934-09-29 00:00:00,Reg Spencer,6,starter
1934-09-29 00:00:00,Horace Baker,7,starter
1934-09-29 00:00:00,Willie MacDonald,8,starter
1934-09-29 00:00:00,Bunny Bell,9,starter
1934-09-29 00:00:00,Billy Woodward,10,starter
1934-09-29 00:00:00,Fred Urmson,11,starter
1934-10-06 00:00:00,Albert Gray,1,starter
1934-10-06 00:00:00,Dick Platt,2,starter
1934-10-06 00:00:00,Frank Dawson,3,starter
1934-10-06 00:00:00,Bob Meacock,4,starter
1934-10-06 00:00:00,Percy Newton,5,starter
1934-10-06 00:00:00,Reg Spencer,6,starter
1934-10-06 00:00:00,Horace Baker,7,starter
1934-10-06 00:00:00,Willie MacDonald,8,starter
1934-10-06 00:00:00,Samuel Brown,9,starter
1934-10-06 00:00:00,Billy Woodward,10,starter
1934-10-06 00:00:00,Fred Urmson,11,starter
1934-10-13 00:00:00,Albert Gray,1,starter
1934-10-13 00:00:00,Dick Platt,2,starter
1934-10-13 00:00:00,Frank Dawson,3,starter
1934-10-13 00:00:00,Teddy Barton,4,starter
1934-10-13 00:00:00,Percy Newton,5,starter
1934-10-13 00:00:00,Reg Spencer,6,starter
1934-10-13 00:00:00,Horace Baker,7,starter
1934-10-13 00:00:00,Willie MacDonald,8,starter
1934-10-13 00:00:00,Bob Meacock,9,starter
1934-10-13 00:00:00,Billy Woodward,10,starter
1934-10-13 00:00:00,Fred Urmson,11,starter
1934-10-20 00:00:00,Albert Gray,1,starter
1934-10-20 00:00:00,Dick Platt,2,starter
1934-10-20 00:00:00,Frank Dawson,3,starter
1934-10-20 00:00:00,Bob Meacock,4,starter
1934-10-20 00:00:00,Percy Newton,5,starter
1934-10-20 00:00:00,Reg Spencer,6,starter
1934-10-20 00:00:00,Horace Baker,7,starter
1934-10-20 00:00:00,Willie MacDonald,8,starter
1934-10-20 00:00:00,Meynell Burgin,9,starter
1934-10-20 00:00:00,Billy Woodward,10,starter
1934-10-20 00:00:00,Fred Urmson,11,starter
1934-10-27 00:00:00,Albert Gray,1,starter
1934-10-27 00:00:00,Dick Platt,2,starter
1934-10-27 00:00:00,Frank Dawson,3,starter
1934-10-27 00:00:00,Bob Meacock,4,starter
1934-10-27 00:00:00,Percy Newton,5,starter
1934-10-27 00:00:00,Reg Spencer,6,starter
1934-10-27 00:00:00,Horace Baker,7,starter
1934-10-27 00:00:00,Willie MacDonald,8,starter
1934-10-27 00:00:00,Meynell Burgin,9,starter
1934-10-27 00:00:00,Billy Woodward,10,starter
1934-10-27 00:00:00,Fred Urmson,11,starter
1934-11-03 00:00:00,Albert Gray,1,starter
1934-11-03 00:00:00,Dick Platt,2,starter
1934-11-03 00:00:00,Frank Dawson,3,starter
1934-11-03 00:00:00,Bob Meacock,4,starter
1934-11-03 00:00:00,Percy Newton,5,starter
1934-11-03 00:00:00,Reg Spencer,6,starter
1934-11-03 00:00:00,Horace Baker,7,starter
1934-11-03 00:00:00,Willie MacDonald,8,starter
1934-11-03 00:00:00,Meynell Burgin,9,starter
1934-11-03 00:00:00,Billy Woodward,10,starter
1934-11-03 00:00:00,Fred Urmson,11,starter
1934-11-10 00:00:00,Albert Gray,1,starter
1934-11-10 00:00:00,Dick Platt,2,starter
1934-11-10 00:00:00,Frank Dawson,3,starter
1934-11-10 00:00:00,Bob Meacock,4,starter
1934-11-10 00:00:00,Percy Newton,5,starter
1934-11-10 00:00:00,Reg Spencer,6,starter
1934-11-10 00:00:00,Horace Baker,7,starter
1934-11-10 00:00:00,Willie MacDonald,8,starter
1934-11-10 00:00:00,Meynell Burgin,9,starter
1934-11-10 00:00:00,Billy Woodward,10,starter
1934-11-10 00:00:00,Fred Urmson,11,starter
1934-11-17 00:00:00,Albert Gray,1,starter
1934-11-17 00:00:00,Dick Platt,2,starter
1934-11-17 00:00:00,Frank Dawson,3,starter
1934-11-17 00:00:00,Bob Meacock,4,starter
1934-11-17 00:00:00,Percy Newton,5,starter
1934-11-17 00:00:00,Reg Spencer,6,starter
1934-11-17 00:00:00,Horace Baker,7,starter
1934-11-17 00:00:00,Willie MacDonald,8,starter
1934-11-17 00:00:00,Bunny Bell,9,starter
1934-11-17 00:00:00,Billy Woodward,10,starter
1934-11-17 00:00:00,Fred Urmson,11,starter
1934-11-24 00:00:00,Albert Gray,1,starter
1934-11-24 00:00:00,Dick Platt,2,starter
1934-11-24 00:00:00,Frank Dawson,3,starter
1934-11-24 00:00:00,Bob Meacock,4,starter
1934-11-24 00:00:00,Percy Newton,5,starter
1934-11-24 00:00:00,Reg Spencer,6,starter
1934-11-24 00:00:00,Horace Baker,7,starter
1934-11-24 00:00:00,Willie MacDonald,8,starter
1934-11-24 00:00:00,Bunny Bell,9,starter
1934-11-24 00:00:00,Billy Woodward,10,starter
1934-11-24 00:00:00,Fred Urmson,11,starter
1934-12-01 00:00:00,Albert Gray,1,starter
1934-12-01 00:00:00,Dick Platt,2,starter
1934-12-01 00:00:00,Frank Dawson,3,starter
1934-12-01 00:00:00,Bob Meacock,4,starter
1934-12-01 00:00:00,Percy Newton,5,starter
1934-12-01 00:00:00,Reg Spencer,6,starter
1934-12-01 00:00:00,Horace Baker,7,starter
1934-12-01 00:00:00,Willie MacDonald,8,starter
1934-12-01 00:00:00,Meynell Burgin,9,starter
1934-12-01 00:00:00,Billy Woodward,10,starter
1934-12-01 00:00:00,Fred Urmson,11,starter
1934-12-08 00:00:00,Albert Gray,1,starter
1934-12-08 00:00:00,Dick Platt,2,starter
1934-12-08 00:00:00,Frank Dawson,3,starter
1934-12-08 00:00:00,Bob Meacock,4,starter
1934-12-08 00:00:00,Percy Newton,5,starter
1934-12-08 00:00:00,Reg Spencer,6,starter
1934-12-08 00:00:00,Horace Baker,7,starter
1934-12-08 00:00:00,Willie MacDonald,8,starter
1934-12-08 00:00:00,Meynell Burgin,9,starter
1934-12-08 00:00:00,Ted Chiverton,10,starter
1934-12-08 00:00:00,Fred Urmson,11,starter
1934-12-15 00:00:00,Albert Gray,1,starter
1934-12-15 00:00:00,Dick Platt,2,starter
1934-12-15 00:00:00,Frank Dawson,3,starter
1934-12-15 00:00:00,Bob Meacock,4,starter
1934-12-15 00:00:00,Percy Newton,5,starter
1934-12-15 00:00:00,Reg Spencer,6,starter
1934-12-15 00:00:00,Horace Baker,7,starter
1934-12-15 00:00:00,Willie MacDonald,8,starter
1934-12-15 00:00:00,Meynell Burgin,9,starter
1934-12-15 00:00:00,Ted Chiverton,10,starter
1934-12-15 00:00:00,Fred Urmson,11,starter
1934-12-22 00:00:00,Albert Gray,1,starter
1934-12-22 00:00:00,Dick Platt,2,starter
1934-12-22 00:00:00,Frank Dawson,3,starter
1934-12-22 00:00:00,Bob Meacock,4,starter
1934-12-22 00:00:00,Percy Newton,5,starter
1934-12-22 00:00:00,Reg Spencer,6,starter
1934-12-22 00:00:00,Horace Baker,7,starter
1934-12-22 00:00:00,Willie MacDonald,8,starter
1934-12-22 00:00:00,Meynell Burgin,9,starter
1934-12-22 00:00:00,Billy Woodward,10,starter
1934-12-22 00:00:00,Fred Urmson,11,starter
1934-12-25 00:00:00,Albert Gray,1,starter
1934-12-25 00:00:00,Dick Platt,2,starter
1934-12-25 00:00:00,Frank Dawson,3,starter
1934-12-25 00:00:00,Bob Meacock,4,starter
1934-12-25 00:00:00,Percy Newton,5,starter
1934-12-25 00:00:00,Reg Spencer,6,starter
1934-12-25 00:00:00,Bert Heywood,7,starter
1934-12-25 00:00:00,Willie MacDonald,8,starter
1934-12-25 00:00:00,Meynell Burgin,9,starter
1934-12-25 00:00:00,Billy Woodward,10,starter
1934-12-25 00:00:00,Fred Urmson,11,starter
1934-12-26 00:00:00,Albert Gray,1,starter
1934-12-26 00:00:00,Dick Platt,2,starter
1934-12-26 00:00:00,Frank Dawson,3,starter
1934-12-26 00:00:00,Bob Meacock,4,starter
1934-12-26 00:00:00,Percy Newton,5,starter
1934-12-26 00:00:00,Reg Spencer,6,starter
1934-12-26 00:00:00,Bert Heywood,7,starter
1934-12-26 00:00:00,Willie MacDonald,8,starter
1934-12-26 00:00:00,Meynell Burgin,9,starter
1934-12-26 00:00:00,Billy Woodward,10,starter
1934-12-26 00:00:00,Fred Urmson,11,starter
1934-12-29 00:00:00,Albert Gray,1,starter
1934-12-29 00:00:00,Dick Platt,2,starter
1934-12-29 00:00:00,Emrys Warren,3,starter
1934-12-29 00:00:00,Bob Meacock,4,starter
1934-12-29 00:00:00,Percy Newton,5,starter
1934-12-29 00:00:00,Reg Spencer,6,starter
1934-12-29 00:00:00,Bert Heywood,7,starter
1934-12-29 00:00:00,Willie MacDonald,8,starter
1934-12-29 00:00:00,Meynell Burgin,9,starter
1934-12-29 00:00:00,Billy Woodward,10,starter
1934-12-29 00:00:00,Fred Urmson,11,starter
1935-01-01 00:00:00,Albert Gray,1,starter
1935-01-01 00:00:00,Dick Platt,2,starter
1935-01-01 00:00:00,Frank Dawson,3,starter
1935-01-01 00:00:00,Bob Meacock,4,starter
1935-01-01 00:00:00,Percy Newton,5,starter
1935-01-01 00:00:00,Reg Spencer,6,starter
1935-01-01 00:00:00,Bert Heywood,7,starter
1935-01-01 00:00:00,Willie MacDonald,8,starter
1935-01-01 00:00:00,Meynell Burgin,9,starter
1935-01-01 00:00:00,Billy Woodward,10,starter
1935-01-01 00:00:00,Fred Urmson,11,starter
1935-01-05 00:00:00,Albert Gray,1,starter
1935-01-05 00:00:00,Dick Platt,2,starter
1935-01-05 00:00:00,Frank Dawson,3,starter
1935-01-05 00:00:00,Bob Meacock,4,starter
1935-01-05 00:00:00,Percy Newton,5,starter
1935-01-05 00:00:00,Reg Spencer,6,starter
1935-01-05 00:00:00,Bert Heywood,7,starter
1935-01-05 00:00:00,Willie MacDonald,8,starter
1935-01-05 00:00:00,Meynell Burgin,9,starter
1935-01-05 00:00:00,William Glasper,10,starter
1935-01-05 00:00:00,Fred Urmson,11,starter
1935-01-12 00:00:00,Albert Gray,1,starter
1935-01-12 00:00:00,Dick Platt,2,starter
1935-01-12 00:00:00,Frank Dawson,3,starter
1935-01-12 00:00:00,Bob Meacock,4,starter
1935-01-12 00:00:00,Percy Newton,5,starter
1935-01-12 00:00:00,Reg Spencer,6,starter
1935-01-12 00:00:00,Bert Heywood,7,starter
1935-01-12 00:00:00,Willie MacDonald,8,starter
1935-01-12 00:00:00,Meynell Burgin,9,starter
1935-01-12 00:00:00,Billy Woodward,10,starter
1935-01-12 00:00:00,Fred Urmson,11,starter
1935-01-19 00:00:00,Albert Gray,1,starter
1935-01-19 00:00:00,Dick Platt,2,starter
1935-01-19 00:00:00,Frank Dawson,3,starter
1935-01-19 00:00:00,Bob Meacock,4,starter
1935-01-19 00:00:00,Percy Newton,5,starter
1935-01-19 00:00:00,Reg Spencer,6,starter
1935-01-19 00:00:00,Bert Heywood,7,starter
1935-01-19 00:00:00,Willie MacDonald,8,starter
1935-01-19 00:00:00,Meynell Burgin,9,starter
1935-01-19 00:00:00,Billy Woodward,10,starter
1935-01-19 00:00:00,Fred Urmson,11,starter
1935-01-26 00:00:00,Albert Gray,1,starter
1935-01-26 00:00:00,Dick Platt,2,starter
1935-01-26 00:00:00,Emrys Warren,3,starter
1935-01-26 00:00:00,Bob Meacock,4,starter
1935-01-26 00:00:00,Percy Newton,5,starter
1935-01-26 00:00:00,Reg Spencer,6,starter
1935-01-26 00:00:00,William Glasper,7,starter
1935-01-26 00:00:00,Willie MacDonald,8,starter
1935-01-26 00:00:00,Meynell Burgin,9,starter
1935-01-26 00:00:00,Billy Woodward,10,starter
1935-01-26 00:00:00,Fred Urmson,11,starter
1935-02-02 00:00:00,Albert Gray,1,starter
1935-02-02 00:00:00,Ernie Dodd,2,starter
1935-02-02 00:00:00,Dick Platt,3,starter
1935-02-02 00:00:00,Bob Meacock,4,starter
1935-02-02 00:00:00,Percy Newton,5,starter
1935-02-02 00:00:00,Reg Spencer,6,starter
1935-02-02 00:00:00,Bert Heywood,7,starter
1935-02-02 00:00:00,Willie MacDonald,8,starter
1935-02-02 00:00:00,Bunny Bell,9,starter
1935-02-02 00:00:00,Meynell Burgin,10,starter
1935-02-02 00:00:00,Fred Urmson,11,starter
1935-02-09 00:00:00,Albert Gray,1,starter
1935-02-09 00:00:00,Dick Platt,2,starter
1935-02-09 00:00:00,Frank Dawson,3,starter
1935-02-09 00:00:00,Bob Meacock,4,starter
1935-02-09 00:00:00,Percy Newton,5,starter
1935-02-09 00:00:00,Reg Spencer,6,starter
1935-02-09 00:00:00,William Glasper,7,starter
1935-02-09 00:00:00,Willie MacDonald,8,starter
1935-02-09 00:00:00,Meynell Burgin,9,starter
1935-02-09 00:00:00,Billy Woodward,10,starter
1935-02-09 00:00:00,Fred Urmson,11,starter
1935-02-16 00:00:00,Albert Gray,1,starter
1935-02-16 00:00:00,Ernie Dodd,2,starter
1935-02-16 00:00:00,Dick Platt,3,starter
1935-02-16 00:00:00,Bob Meacock,4,starter
1935-02-16 00:00:00,Percy Newton,5,starter
1935-02-16 00:00:00,Reg Spencer,6,starter
1935-02-16 00:00:00,William Glasper,7,starter
1935-02-16 00:00:00,Willie MacDonald,8,starter
1935-02-16 00:00:00,Meynell Burgin,9,starter
1935-02-16 00:00:00,Charlie Curtis,10,starter
1935-02-16 00:00:00,Fred Urmson,11,starter
1935-02-23 00:00:00,Albert Gray,1,starter
1935-02-23 00:00:00,Dick Platt,2,starter
1935-02-23 00:00:00,Frank Dawson,3,starter
1935-02-23 00:00:00,Bob Meacock,4,starter
1935-02-23 00:00:00,Percy Newton,5,starter
1935-02-23 00:00:00,Reg Spencer,6,starter
1935-02-23 00:00:00,William Glasper,7,starter
1935-02-23 00:00:00,Willie MacDonald,8,starter
1935-02-23 00:00:00,Meynell Burgin,9,starter
1935-02-23 00:00:00,Charlie Curtis,10,starter
1935-02-23 00:00:00,Fred Urmson,11,starter
1935-03-02 00:00:00,Albert Gray,1,starter
1935-03-02 00:00:00,Dick Platt,2,starter
1935-03-02 00:00:00,Frank Dawson,3,starter
1935-03-02 00:00:00,Teddy Barton,4,starter
1935-03-02 00:00:00,Percy Newton,5,starter
1935-03-02 00:00:00,Reg Spencer,6,starter
1935-03-02 00:00:00,Bert Heywood,7,starter
1935-03-02 00:00:00,Willie MacDonald,8,starter
1935-03-02 00:00:00,Meynell Burgin,9,starter
1935-03-02 00:00:00,Charlie Curtis,10,starter
1935-03-02 00:00:00,Fred Urmson,11,starter
1935-03-09 00:00:00,Albert Gray,1,starter
1935-03-09 00:00:00,Dick Platt,2,starter
1935-03-09 00:00:00,Frank Dawson,3,starter
1935-03-09 00:00:00,Bob Meacock,4,starter
1935-03-09 00:00:00,Percy Newton,5,starter
1935-03-09 00:00:00,Reg Spencer,6,starter
1935-03-09 00:00:00,William Glasper,7,starter
1935-03-09 00:00:00,Willie MacDonald,8,starter
1935-03-09 00:00:00,Meynell Burgin,9,starter
1935-03-09 00:00:00,Billy Woodward,10,starter
1935-03-09 00:00:00,Charlie Curtis,11,starter
1935-03-16 00:00:00,Albert Gray,1,starter
1935-03-16 00:00:00,Dick Platt,2,starter
1935-03-16 00:00:00,Frank Dawson,3,starter
1935-03-16 00:00:00,Bob Meacock,4,starter
1935-03-16 00:00:00,Percy Newton,5,starter
1935-03-16 00:00:00,Reg Spencer,6,starter
1935-03-16 00:00:00,Billy Eden,7,starter
1935-03-16 00:00:00,Willie MacDonald,8,starter
1935-03-16 00:00:00,Meynell Burgin,9,starter
1935-03-16 00:00:00,Billy Woodward,10,starter
1935-03-16 00:00:00,Fred Urmson,11,starter
1935-03-23 00:00:00,Albert Gray,1,starter
1935-03-23 00:00:00,Dick Platt,2,starter
1935-03-23 00:00:00,Frank Dawson,3,starter
1935-03-23 00:00:00,Teddy Barton,4,starter
1935-03-23 00:00:00,Percy Newton,5,starter
1935-03-23 00:00:00,Reg Spencer,6,starter
1935-03-23 00:00:00,Billy Eden,7,starter
1935-03-23 00:00:00,Willie MacDonald,8,starter
1935-03-23 00:00:00,Meynell Burgin,9,starter
1935-03-23 00:00:00,Billy Woodward,10,starter
1935-03-23 00:00:00,William Glasper,11,starter
1935-03-30 00:00:00,Albert Gray,1,starter
1935-03-30 00:00:00,Dick Platt,2,starter
1935-03-30 00:00:00,Frank Dawson,3,starter
1935-03-30 00:00:00,Charlie Curtis,4,starter
1935-03-30 00:00:00,Percy Newton,5,starter
1935-03-30 00:00:00,Reg Spencer,6,starter
1935-03-30 00:00:00,Billy Eden,7,starter
1935-03-30 00:00:00,Willie MacDonald,8,starter
1935-03-30 00:00:00,Meynell Burgin,9,starter
1935-03-30 00:00:00,Billy Woodward,10,starter
1935-03-30 00:00:00,William Glasper,11,starter
1935-04-06 00:00:00,Albert Gray,1,starter
1935-04-06 00:00:00,Dick Platt,2,starter
1935-04-06 00:00:00,Frank Dawson,3,starter
1935-04-06 00:00:00,Charlie Curtis,4,starter
1935-04-06 00:00:00,Bill Major,5,starter
1935-04-06 00:00:00,Reg Spencer,6,starter
1935-04-06 00:00:00,Billy Eden,7,starter
1935-04-06 00:00:00,Willie MacDonald,8,starter
1935-04-06 00:00:00,Meynell Burgin,9,starter
1935-04-06 00:00:00,Billy Woodward,10,starter
1935-04-06 00:00:00,Fred Urmson,11,starter
1935-04-10 00:00:00,Albert Gray,1,starter
1935-04-10 00:00:00,Dick Platt,2,starter
1935-04-10 00:00:00,Frank Dawson,3,starter
1935-04-10 00:00:00,Charlie Curtis,4,starter
1935-04-10 00:00:00,Percy Newton,5,starter
1935-04-10 00:00:00,Reg Spencer,6,starter
1935-04-10 00:00:00,Billy Eden,7,starter
1935-04-10 00:00:00,Bob Meacock,8,starter
1935-04-10 00:00:00,Meynell Burgin,9,starter
1935-04-10 00:00:00,Willie MacDonald,10,starter
1935-04-10 00:00:00,Fred Urmson,11,starter
1935-04-13 00:00:00,William Roper,1,starter
1935-04-13 00:00:00,Dick Platt,2,starter
1935-04-13 00:00:00,Frank Dawson,3,starter
1935-04-13 00:00:00,Bill Major,4,starter
1935-04-13 00:00:00,Percy Newton,5,starter
1935-04-13 00:00:00,Charlie Curtis,6,starter
1935-04-13 00:00:00,Billy Eden,7,starter
1935-04-13 00:00:00,Bob Meacock,8,starter
1935-04-13 00:00:00,Meynell Burgin,9,starter
1935-04-13 00:00:00,Willie MacDonald,10,starter
1935-04-13 00:00:00,Fred Urmson,11,starter
1935-04-19 00:00:00,Albert Gray,1,starter
1935-04-19 00:00:00,Dick Platt,2,starter
1935-04-19 00:00:00,Frank Dawson,3,starter
1935-04-19 00:00:00,Charlie Curtis,4,starter
1935-04-19 00:00:00,Percy Newton,5,starter
1935-04-19 00:00:00,Reg Spencer,6,starter
1935-04-19 00:00:00,Billy Eden,7,starter
1935-04-19 00:00:00,Willie MacDonald,8,starter
1935-04-19 00:00:00,Meynell Burgin,9,starter
1935-04-19 00:00:00,Billy Woodward,10,starter
1935-04-19 00:00:00,Fred Urmson,11,starter
1935-04-20 00:00:00,Albert Gray,1,starter
1935-04-20 00:00:00,Dick Platt,2,starter
1935-04-20 00:00:00,Frank Dawson,3,starter
1935-04-20 00:00:00,Charlie Curtis,4,starter
1935-04-20 00:00:00,Percy Newton,5,starter
1935-04-20 00:00:00,Reg Spencer,6,starter
1935-04-20 00:00:00,Billy Eden,7,starter
1935-04-20 00:00:00,Willie MacDonald,8,starter
1935-04-20 00:00:00,Meynell Burgin,9,starter
1935-04-20 00:00:00,Billy Woodward,10,starter
1935-04-20 00:00:00,Fred Urmson,11,starter
1935-04-22 00:00:00,Albert Gray,1,starter
1935-04-22 00:00:00,Dick Platt,2,starter
1935-04-22 00:00:00,Frank Dawson,3,starter
1935-04-22 00:00:00,Charlie Curtis,4,starter
1935-04-22 00:00:00,Percy Newton,5,starter
1935-04-22 00:00:00,Reg Spencer,6,starter
1935-04-22 00:00:00,Horace Baker,7,starter
1935-04-22 00:00:00,Willie MacDonald,8,starter
1935-04-22 00:00:00,Meynell Burgin,9,starter
1935-04-22 00:00:00,Billy Woodward,10,starter
1935-04-22 00:00:00,Billy Eden,11,starter
1935-04-27 00:00:00,Albert Gray,1,starter
1935-04-27 00:00:00,Dick Platt,2,starter
1935-04-27 00:00:00,Frank Dawson,3,starter
1935-04-27 00:00:00,Charlie Curtis,4,starter
1935-04-27 00:00:00,Percy Newton,5,starter
1935-04-27 00:00:00,Reg Spencer,6,starter
1935-04-27 00:00:00,Billy Eden,7,starter
1935-04-27 00:00:00,Willie MacDonald,8,starter
1935-04-27 00:00:00,Meynell Burgin,9,starter
1935-04-27 00:00:00,Billy Woodward,10,starter
1935-04-27 00:00:00,Fred Urmson,11,starter
1935-08-31 00:00:00,Albert Gray,1,starter
1935-08-31 00:00:00,Dick Platt,2,starter
1935-08-31 00:00:00,Dick Fairhurst,3,starter
1935-08-31 00:00:00,Hugh McLaren,4,starter
1935-08-31 00:00:00,Percy Newton,5,starter
1935-08-31 00:00:00,Samuel Hopkinson,6,starter
1935-08-31 00:00:00,Billy Eden,7,starter
1935-08-31 00:00:00,Willie MacDonald,8,starter
1935-08-31 00:00:00,Bill Ridding,9,starter
1935-08-31 00:00:00,Billy Woodward,10,starter
1935-08-31 00:00:00,Fred Urmson,11,starter
1935-09-02 00:00:00,Albert Gray,1,starter
1935-09-02 00:00:00,Dick Platt,2,starter
1935-09-02 00:00:00,Dick Fairhurst,3,starter
1935-09-02 00:00:00,Hugh McLaren,4,starter
1935-09-02 00:00:00,Percy Newton,5,starter
1935-09-02 00:00:00,Samuel Hopkinson,6,starter
1935-09-02 00:00:00,Billy Eden,7,starter
1935-09-02 00:00:00,Willie MacDonald,8,starter
1935-09-02 00:00:00,Bunny Bell,9,starter
1935-09-02 00:00:00,Billy Woodward,10,starter
1935-09-02 00:00:00,Fred Urmson,11,starter
1935-09-07 00:00:00,Albert Gray,1,starter
1935-09-07 00:00:00,Dick Platt,2,starter
1935-09-07 00:00:00,Dick Fairhurst,3,starter
1935-09-07 00:00:00,Charlie Curtis,4,starter
1935-09-07 00:00:00,Hugh McLaren,5,starter
1935-09-07 00:00:00,Samuel Hopkinson,6,starter
1935-09-07 00:00:00,Billy Eden,7,starter
1935-09-07 00:00:00,Willie MacDonald,8,starter
1935-09-07 00:00:00,Bunny Bell,9,starter
1935-09-07 00:00:00,Billy Woodward,10,starter
1935-09-07 00:00:00,Fred Urmson,11,starter
1935-09-11 00:00:00,Albert Gray,1,starter
1935-09-11 00:00:00,Dick Platt,2,starter
1935-09-11 00:00:00,Dick Fairhurst,3,starter
1935-09-11 00:00:00,Charlie Curtis,4,starter
1935-09-11 00:00:00,Hugh McLaren,5,starter
1935-09-11 00:00:00,Samuel Hopkinson,6,starter
1935-09-11 00:00:00,Billy Eden,7,starter
1935-09-11 00:00:00,Willie MacDonald,8,starter
1935-09-11 00:00:00,Bunny Bell,9,starter
1935-09-11 00:00:00,Billy Woodward,10,starter
1935-09-11 00:00:00,Fred Urmson,11,starter
1935-09-14 00:00:00,Albert Gray,1,starter
1935-09-14 00:00:00,Dick Platt,2,starter
1935-09-14 00:00:00,Dick Fairhurst,3,starter
1935-09-14 00:00:00,Charlie Curtis,4,starter
1935-09-14 00:00:00,Hugh McLaren,5,starter
1935-09-14 00:00:00,Samuel Hopkinson,6,starter
1935-09-14 00:00:00,Billy Eden,7,starter
1935-09-14 00:00:00,Willie MacDonald,8,starter
1935-09-14 00:00:00,Bunny Bell,9,starter
1935-09-14 00:00:00,Billy Woodward,10,starter
1935-09-14 00:00:00,Fred Urmson,11,starter
1935-09-16 00:00:00,Albert Gray,1,starter
1935-09-16 00:00:00,Dick Platt,2,starter
